plan,order,item_id,repeat_index
evaluation,1697,J000322,1
evaluation,1698,J002884,1
evaluation,1699,J001608,1
evaluation,1700,J002354,1
evaluation,1701,J003014,1
evaluation,1702,J001044,1
evaluation,1703,J000640,1
evaluation,1704,J001621,1
evaluation,1705,J000249,1
evaluation,1706,J001880,1
evaluation,1707,J001048,1
evaluation,1708,J002282,1
evaluation,1709,J000876,1
evaluation,1710,J000246,1
evaluation,1711,J002957,1
evaluation,1712,J000958,1
evaluation,1713,J000099,1
evaluation,1714,J002672,1
evaluation,1715,J001588,1
evaluation,1716,J000051,1
evaluation,1717,J001262,1
evaluation,1718,J002914,1
evaluation,1719,J001121,1
evaluation,1720,J000709,1
evaluation,1721,J002365,1
evaluation,1722,J000743,1
evaluation,1723,J001469,1
evaluation,1724,J003013,1
evaluation,1725,J002635,1
evaluation,1726,J000814,1
evaluation,1727,J002174,1
evaluation,1728,J002357,1
evaluation,1729,J000880,1
evaluation,1730,J003003,1
evaluation,1731,J002907,1
evaluation,1732,J002468,1
evaluation,1733,J001585,1
evaluation,1734,J000889,1
evaluation,1735,J002509,1
evaluation,1736,J003094,1
evaluation,1737,J001319,1
evaluation,1738,J001776,1
evaluation,1739,J001386,1
evaluation,1740,J001964,1
evaluation,1741,J000191,1
evaluation,1742,J002428,1
evaluation,1743,J002921,1
evaluation,1744,J000477,1
evaluation,1745,J001825,1
evaluation,1746,J000624,1
evaluation,1747,J000747,1
evaluation,1748,J001968,1
evaluation,1749,J001189,1
evaluation,1750,J001822,1
evaluation,1751,J000901,1
evaluation,1752,J000056,1
evaluation,1753,J001756,1
evaluation,1754,J001663,1
evaluation,1755,J000642,1
evaluation,1756,J002935,1
evaluation,1757,J002429,1
evaluation,1758,J000464,1
evaluation,1759,J003086,1
evaluation,1760,J001236,1
evaluation,1761,J000105,1
evaluation,1762,J003147,1
evaluation,1763,J002099,1
evaluation,1764,J002580,1
evaluation,1765,J001709,1
evaluation,1766,J001366,1
evaluation,1767,J001312,1
evaluation,1768,J002531,1
evaluation,1769,J001547,1
evaluation,1770,J000368,1
evaluation,1771,J001375,1
evaluation,1772,J001008,1
evaluation,1773,J001908,1
evaluation,1774,J002810,1
evaluation,1775,J001681,1
evaluation,1776,J001865,1
evaluation,1777,J003061,1
evaluation,1778,J002311,1
evaluation,1779,J000989,1
evaluation,1780,J000159,1
evaluation,1781,J002665,1
evaluation,1782,J000754,1
evaluation,1783,J003148,1
evaluation,1784,J002014,1
evaluation,1785,J000988,1
evaluation,1786,J002489,1
evaluation,1787,J001947,1
evaluation,1788,J002472,1
evaluation,1789,J000720,1
evaluation,1790,J002474,1
evaluation,1791,J001524,1
evaluation,1792,J002043,1
evaluation,1793,J002324,1
evaluation,1794,J000094,1
evaluation,1795,J002851,1
evaluation,1796,J002774,1
evaluation,1797,J000556,1
evaluation,1798,J001071,1
evaluation,1799,J000639,1
evaluation,1800,J002805,1
evaluation,1801,J002068,1
evaluation,1802,J001295,1
evaluation,1803,J002585,1
evaluation,1804,J002286,1
evaluation,1805,J003158,1
evaluation,1806,J001331,1
evaluation,1807,J001852,1
evaluation,1808,J000333,1
evaluation,1809,J000929,1
evaluation,1810,J003138,1
evaluation,1811,J000817,1
evaluation,1812,J001038,1
evaluation,1813,J000699,1
evaluation,1814,J003088,1
evaluation,1815,J000834,1
evaluation,1816,J003078,1
evaluation,1817,J002003,1
evaluation,1818,J002662,1
evaluation,1819,J001586,1
evaluation,1820,J000541,1
evaluation,1821,J000389,1
evaluation,1822,J000611,1
evaluation,1823,J001834,1
evaluation,1824,J003032,1
evaluation,1825,J000029,1
evaluation,1826,J000401,1
evaluation,1827,J001821,1
evaluation,1828,J002944,1
evaluation,1829,J002877,1
evaluation,1830,J001397,1
evaluation,1831,J000735,1
evaluation,1832,J002743,1
evaluation,1833,J002298,1
evaluation,1834,J001265,1
evaluation,1835,J002967,1
evaluation,1836,J001914,1
evaluation,1837,J002577,1
evaluation,1838,J001890,1
evaluation,1839,J001364,1
evaluation,1840,J003002,1
evaluation,1841,J002166,1
evaluation,1842,J001833,1
evaluation,1843,J000742,1
evaluation,1844,J001856,1
evaluation,1845,J001056,1
evaluation,1846,J002588,1
evaluation,1847,J002709,1
evaluation,1848,J002934,1
evaluation,1849,J000787,1
evaluation,1850,J001478,1
evaluation,1851,J000273,1
evaluation,1852,J003099,1
evaluation,1853,J000779,1
evaluation,1854,J000332,1
evaluation,1855,J000997,1
evaluation,1856,J000427,1
evaluation,1857,J002412,1
evaluation,1858,J000570,1
evaluation,1859,J003018,1
evaluation,1860,J000166,1
evaluation,1861,J002349,1
evaluation,1862,J001076,1
evaluation,1863,J001101,1
evaluation,1864,J002461,1
evaluation,1865,J002234,1
evaluation,1866,J002832,1
evaluation,1867,J000409,1
evaluation,1868,J001298,1
evaluation,1869,J002280,1
evaluation,1870,J000643,1
evaluation,1871,J002031,1
evaluation,1872,J001686,1
evaluation,1873,J001778,1
evaluation,1874,J002118,1
evaluation,1875,J000038,1
evaluation,1876,J001012,1
evaluation,1877,J002640,1
evaluation,1878,J002073,1
evaluation,1879,J002740,1
evaluation,1880,J001237,1
evaluation,1881,J002096,1
evaluation,1882,J000534,1
evaluation,1883,J001654,1
evaluation,1884,J001431,1
evaluation,1885,J002845,1
evaluation,1886,J000539,1
evaluation,1887,J003107,1
evaluation,1888,J001962,1
evaluation,1889,J000866,1
evaluation,1890,J000599,1
evaluation,1891,J001267,1
evaluation,1892,J000257,1
evaluation,1893,J000628,1
evaluation,1894,J000609,1
evaluation,1895,J001080,1
evaluation,1896,J000192,1
evaluation,1897,J001850,1
evaluation,1898,J002158,1
evaluation,1899,J000220,1
evaluation,1900,J001797,1
evaluation,1901,J000177,1
evaluation,1902,J003065,1
evaluation,1903,J001929,1
evaluation,1904,J002087,1
evaluation,1905,J003136,1
evaluation,1906,J000788,1
evaluation,1907,J001430,1
evaluation,1908,J000452,1
evaluation,1909,J001067,1
evaluation,1910,J001143,1
evaluation,1911,J001691,1
evaluation,1912,J001199,1
evaluation,1913,J001529,1
evaluation,1914,J003031,1
evaluation,1915,J002902,1
evaluation,1916,J001169,1
evaluation,1917,J000630,1
evaluation,1918,J000252,1
evaluation,1919,J000063,1
evaluation,1920,J001081,1
evaluation,1921,J002605,1
evaluation,1922,J000510,1
evaluation,1923,J001738,1
evaluation,1924,J000082,1
evaluation,1925,J001648,1
evaluation,1926,J000054,1
evaluation,1927,J000323,1
evaluation,1928,J002699,1
evaluation,1929,J002479,1
evaluation,1930,J000994,1
evaluation,1931,J000823,1
evaluation,1932,J001024,1
evaluation,1933,J001607,1
evaluation,1934,J003128,1
evaluation,1935,J000653,1
evaluation,1936,J001719,1
evaluation,1937,J002864,1
evaluation,1938,J002768,1
evaluation,1939,J002788,1
evaluation,1940,J001007,1
evaluation,1941,J001923,1
evaluation,1942,J000980,1
evaluation,1943,J000828,1
evaluation,1944,J001436,1
evaluation,1945,J000773,1
evaluation,1946,J000884,1
evaluation,1947,J002221,1
evaluation,1948,J002998,1
evaluation,1949,J002650,1
evaluation,1950,J002552,1
evaluation,1951,J002268,1
evaluation,1952,J001359,1
evaluation,1953,J001114,1
evaluation,1954,J002210,1
evaluation,1955,J000818,1
evaluation,1956,J000236,1
evaluation,1957,J002170,1
evaluation,1958,J000582,1
evaluation,1959,J002255,1
evaluation,1960,J000438,1
evaluation,1961,J001249,1
evaluation,1962,J001802,1
evaluation,1963,J002329,1
evaluation,1964,J001495,1
evaluation,1965,J000297,1
evaluation,1966,J002384,1
evaluation,1967,J001085,1
evaluation,1968,J001195,1
evaluation,1969,J001119,1
evaluation,1970,J001622,1
evaluation,1971,J000104,1
evaluation,1972,J001356,1
evaluation,1973,J001633,1
evaluation,1974,J002520,1
evaluation,1975,J002084,1
evaluation,1976,J002561,1
evaluation,1977,J002313,1
evaluation,1978,J001432,1
evaluation,1979,J002155,1
evaluation,1980,J002287,1
evaluation,1981,J000629,1
evaluation,1982,J000028,1
evaluation,1983,J003069,1
evaluation,1984,J000689,1
evaluation,1985,J000164,1
evaluation,1986,J002704,1
evaluation,1987,J002497,1
evaluation,1988,J002306,1
evaluation,1989,J000846,1
evaluation,1990,J001275,1
evaluation,1991,J001567,1
evaluation,1992,J002378,1
evaluation,1993,J001985,1
evaluation,1994,J002965,1
evaluation,1995,J000726,1
evaluation,1996,J002583,1
evaluation,1997,J002012,1
evaluation,1998,J000348,1
evaluation,1999,J002100,1
evaluation,2000,J002056,1
evaluation,2001,J000845,1
evaluation,2002,J000782,1
evaluation,2003,J000964,1
evaluation,2004,J001604,1
evaluation,2005,J000772,1
evaluation,2006,J001561,1
evaluation,2007,J002978,1
evaluation,2008,J001334,1
evaluation,2009,J002114,1
evaluation,2010,J000908,1
evaluation,2011,J001131,1
evaluation,2012,J002717,1
evaluation,2013,J001903,1
evaluation,2014,J003172,1
evaluation,2015,J000369,1
evaluation,2016,J002040,1
evaluation,2017,J001139,1
evaluation,2018,J000433,1
evaluation,2019,J001593,1
evaluation,2020,J000468,1
evaluation,2021,J001311,1
evaluation,2022,J001624,1
evaluation,2023,J000364,1
evaluation,2024,J000383,1
evaluation,2025,J000418,1
evaluation,2026,J001485,1
evaluation,2027,J003081,1
evaluation,2028,J000897,1
evaluation,2029,J002199,1
evaluation,2030,J000916,1
evaluation,2031,J002372,1
evaluation,2032,J002075,1
evaluation,2033,J001173,1
evaluation,2034,J002639,1
evaluation,2035,J001175,1
evaluation,2036,J002911,1
evaluation,2037,J002337,1
evaluation,2038,J000377,1
evaluation,2039,J001260,1
evaluation,2040,J002627,1
evaluation,2041,J002143,1
evaluation,2042,J001006,1
evaluation,2043,J001580,1
evaluation,2044,J000983,1
evaluation,2045,J000687,1
evaluation,2046,J000887,1
evaluation,2047,J001665,1
evaluation,2048,J001073,1
evaluation,2049,J001779,1
evaluation,2050,J001020,1
evaluation,2051,J001582,1
evaluation,2052,J000859,1
evaluation,2053,J002716,1
evaluation,2054,J001127,1
evaluation,2055,J000232,1
evaluation,2056,J000196,1
evaluation,2057,J002303,1
evaluation,2058,J000417,1
evaluation,2059,J001235,1
evaluation,2060,J002847,1
evaluation,2061,J000665,1
evaluation,2062,J001428,1
evaluation,2063,J000044,1
evaluation,2064,J000384,1
evaluation,2065,J001387,1
evaluation,2066,J001213,1
evaluation,2067,J002243,1
evaluation,2068,J001231,1
evaluation,2069,J000508,1
evaluation,2070,J000533,1
evaluation,2071,J001182,1
evaluation,2072,J000110,1
evaluation,2073,J001976,1
evaluation,2074,J002773,1
evaluation,2075,J001960,1
evaluation,2076,J001455,1
evaluation,2077,J002852,1
evaluation,2078,J000900,1
evaluation,2079,J000098,1
evaluation,2080,J000116,1
evaluation,2081,J000096,1
evaluation,2082,J003135,1
evaluation,2083,J000732,1
evaluation,2084,J002086,1
evaluation,2085,J002138,1
evaluation,2086,J001545,1
evaluation,2087,J001812,1
evaluation,2088,J000412,1
evaluation,2089,J000536,1
evaluation,2090,J002849,1
evaluation,2091,J002546,1
evaluation,2092,J000071,1
evaluation,2093,J001209,1
evaluation,2094,J001153,1
evaluation,2095,J001489,1
evaluation,2096,J002130,1
evaluation,2097,J001391,1
evaluation,2098,J000686,1
evaluation,2099,J000638,1
evaluation,2100,J003030,1
evaluation,2101,J002083,1
evaluation,2102,J002191,1
evaluation,2103,J001247,1
evaluation,2104,J001838,1
evaluation,2105,J002785,1
evaluation,2106,J001734,1
evaluation,2107,J001732,1
evaluation,2108,J002956,1
evaluation,2109,J000113,1
evaluation,2110,J001639,1
evaluation,2111,J000049,1
evaluation,2112,J000100,1
evaluation,2113,J000551,1
evaluation,2114,J001144,1
evaluation,2115,J000437,1
evaluation,2116,J000107,1
evaluation,2117,J001186,1
evaluation,2118,J001980,1
evaluation,2119,J003096,1
evaluation,2120,J002042,1
evaluation,2121,J002606,1
evaluation,2122,J000170,1
evaluation,2123,J001345,1
evaluation,2124,J002499,1
evaluation,2125,J000965,1
evaluation,2126,J000832,1
evaluation,2127,J001016,1
evaluation,2128,J003017,1
evaluation,2129,J002491,1
evaluation,2130,J001523,1
evaluation,2131,J002543,1
evaluation,2132,J001706,1
evaluation,2133,J001924,1
evaluation,2134,J002233,1
evaluation,2135,J000366,1
evaluation,2136,J001264,1
evaluation,2137,J000404,1
evaluation,2138,J000258,1
evaluation,2139,J001974,1
evaluation,2140,J002253,1
evaluation,2141,J002460,1
evaluation,2142,J002417,1
evaluation,2143,J000414,1
evaluation,2144,J000020,1
evaluation,2145,J000862,1
evaluation,2146,J001533,1
evaluation,2147,J001368,1
evaluation,2148,J000669,1
evaluation,2149,J002006,1
evaluation,2150,J000061,1
evaluation,2151,J001457,1
evaluation,2152,J000571,1
evaluation,2153,J002269,1
evaluation,2154,J002089,1
evaluation,2155,J001106,1
evaluation,2156,J002239,1
evaluation,2157,J002765,1
evaluation,2158,J000480,1
evaluation,2159,J002136,1
evaluation,2160,J002000,1
evaluation,2161,J002621,1
evaluation,2162,J000033,1
evaluation,2163,J002242,1
evaluation,2164,J001614,1
evaluation,2165,J002392,1
evaluation,2166,J001978,1
evaluation,2167,J000674,1
evaluation,2168,J002162,1
evaluation,2169,J002172,1
evaluation,2170,J001069,1
evaluation,2171,J001138,1
evaluation,2172,J001165,1
evaluation,2173,J000209,1
evaluation,2174,J001644,1
evaluation,2175,J002683,1
evaluation,2176,J002363,1
evaluation,2177,J000146,1
evaluation,2178,J001990,1
evaluation,2179,J000577,1
evaluation,2180,J000268,1
evaluation,2181,J001326,1
evaluation,2182,J001117,1
evaluation,2183,J002974,1
evaluation,2184,J002414,1
evaluation,2185,J001655,1
evaluation,2186,J001484,1
evaluation,2187,J001577,1
evaluation,2188,J002230,1
evaluation,2189,J002920,1
evaluation,2190,J001703,1
evaluation,2191,J002446,1
evaluation,2192,J000933,1
evaluation,2193,J001896,1
evaluation,2194,J001327,1
evaluation,2195,J000277,1
evaluation,2196,J002377,1
evaluation,2197,J000793,1
evaluation,2198,J001939,1
evaluation,2199,J001411,1
evaluation,2200,J002149,1
evaluation,2201,J000836,1
evaluation,2202,J002691,1
evaluation,2203,J001454,1
evaluation,2204,J001049,1
evaluation,2205,J002010,1
evaluation,2206,J003093,1
evaluation,2207,J001427,1
evaluation,2208,J002517,1
evaluation,2209,J001126,1
evaluation,2210,J002587,1
evaluation,2211,J001392,1
evaluation,2212,J002256,1
evaluation,2213,J002513,1
evaluation,2214,J000089,1
evaluation,2215,J000068,1
evaluation,2216,J001554,1
evaluation,2217,J001479,1
evaluation,2218,J000048,1
evaluation,2219,J002076,1
evaluation,2220,J001636,1
evaluation,2221,J000250,1
evaluation,2222,J000911,1
evaluation,2223,J001817,1
evaluation,2224,J001290,1
evaluation,2225,J002201,1
evaluation,2226,J001307,1
evaluation,2227,J002866,1
evaluation,2228,J001473,1
evaluation,2229,J002571,1
evaluation,2230,J000138,1
evaluation,2231,J002600,1
evaluation,2232,J000025,1
evaluation,2233,J002787,1
evaluation,2234,J002698,1
evaluation,2235,J002954,1
evaluation,2236,J003173,1
evaluation,2237,J000807,1
evaluation,2238,J000949,1
evaluation,2239,J000211,1
evaluation,2240,J000594,1
evaluation,2241,J000313,1
evaluation,2242,J003159,1
evaluation,2243,J001583,1
evaluation,2244,J001240,1
evaluation,2245,J002912,1
evaluation,2246,J001196,1
evaluation,2247,J002898,1
evaluation,2248,J002103,1
evaluation,2249,J002062,1
evaluation,2250,J001075,1
evaluation,2251,J001592,1
evaluation,2252,J001461,1
evaluation,2253,J002448,1
evaluation,2254,J000010,1
evaluation,2255,J001762,1
evaluation,2256,J000616,1
evaluation,2257,J002592,1
evaluation,2258,J002036,1
evaluation,2259,J000440,1
evaluation,2260,J000149,1
evaluation,2261,J003085,1
evaluation,2262,J001746,1
evaluation,2263,J001514,1
evaluation,2264,J001618,1
evaluation,2265,J003016,1
evaluation,2266,J000545,1
evaluation,2267,J002996,1
evaluation,2268,J002478,1
evaluation,2269,J000123,1
evaluation,2270,J000214,1
evaluation,2271,J001343,1
evaluation,2272,J001626,1
evaluation,2273,J001672,1
evaluation,2274,J002001,1
evaluation,2275,J001349,1
evaluation,2276,J000637,1
evaluation,2277,J002396,1
evaluation,2278,J003058,1
evaluation,2279,J001170,1
evaluation,2280,J002961,1
evaluation,2281,J001419,1
evaluation,2282,J000921,1
evaluation,2283,J000370,1
evaluation,2284,J000785,1
evaluation,2285,J000604,1
evaluation,2286,J001420,1
evaluation,2287,J000923,1
evaluation,2288,J002108,1
evaluation,2289,J001158,1
evaluation,2290,J001028,1
evaluation,2291,J000498,1
evaluation,2292,J000135,1
evaluation,2293,J001666,1
evaluation,2294,J002279,1
evaluation,2295,J002816,1
evaluation,2296,J000959,1
evaluation,2297,J000690,1
evaluation,2298,J002106,1
evaluation,2299,J000659,1
evaluation,2300,J000552,1
evaluation,2301,J000002,1
evaluation,2302,J002382,1
evaluation,2303,J001784,1
evaluation,2304,J000810,1
evaluation,2305,J000820,1
evaluation,2306,J000224,1
evaluation,2307,J001573,1
evaluation,2308,J002380,1
evaluation,2309,J002796,1
evaluation,2310,J002021,1
evaluation,2311,J001948,1
evaluation,2312,J002766,1
evaluation,2313,J000555,1
evaluation,2314,J000995,1
evaluation,2315,J001999,1
evaluation,2316,J000182,1
evaluation,2317,J002913,1
evaluation,2318,J001728,1
evaluation,2319,J001931,1
evaluation,2320,J000199,1
evaluation,2321,J000174,1
evaluation,2322,J001798,1
evaluation,2323,J000410,1
evaluation,2324,J000447,1
evaluation,2325,J002117,1
evaluation,2326,J000781,1
evaluation,2327,J002590,1
evaluation,2328,J001795,1
evaluation,2329,J001059,1
evaluation,2330,J002185,1
evaluation,2331,J002735,1
evaluation,2332,J002308,1
evaluation,2333,J000282,1
evaluation,2334,J001174,1
evaluation,2335,J000017,1
evaluation,2336,J000074,1
evaluation,2337,J000661,1
evaluation,2338,J001400,1
evaluation,2339,J000531,1
evaluation,2340,J001285,1
evaluation,2341,J000387,1
evaluation,2342,J000662,1
evaluation,2343,J000255,1
evaluation,2344,J001047,1
evaluation,2345,J000525,1
evaluation,2346,J002929,1
evaluation,2347,J000700,1
evaluation,2348,J001147,1
evaluation,2349,J000129,1
evaluation,2350,J001953,1
evaluation,2351,J000942,1
evaluation,2352,J001900,1
evaluation,2353,J001743,1
evaluation,2354,J002990,1
evaluation,2355,J002970,1
evaluation,2356,J000320,1
evaluation,2357,J001229,1
evaluation,2358,J000467,1
evaluation,2359,J001840,1
evaluation,2360,J001283,1
evaluation,2361,J001884,1
evaluation,2362,J002109,1
evaluation,2363,J001192,1
evaluation,2364,J000769,1
evaluation,2365,J000583,1
evaluation,2366,J001913,1
evaluation,2367,J000666,1
evaluation,2368,J000598,1
evaluation,2369,J002263,1
evaluation,2370,J000302,1
evaluation,2371,J001934,1
evaluation,2372,J000797,1
evaluation,2373,J000999,1
evaluation,2374,J000189,1
evaluation,2375,J002955,1
evaluation,2376,J002813,1
evaluation,2377,J000549,1
evaluation,2378,J000857,1
evaluation,2379,J002721,1
evaluation,2380,J002140,1
evaluation,2381,J000668,1
evaluation,2382,J000704,1
evaluation,2383,J002557,1
evaluation,2384,J002082,1
evaluation,2385,J000627,1
evaluation,2386,J002034,1
evaluation,2387,J000715,1
evaluation,2388,J002666,1
evaluation,2389,J001226,1
evaluation,2390,J001919,1
evaluation,2391,J000314,1
evaluation,2392,J000881,1
evaluation,2393,J000990,1
evaluation,2394,J001374,1
evaluation,2395,J003174,1
evaluation,2396,J001011,1
evaluation,2397,J002419,1
evaluation,2398,J000758,1
evaluation,2399,J003012,1
evaluation,2400,J002438,1
evaluation,2401,J001402,1
evaluation,2402,J002846,1
evaluation,2403,J001435,1
evaluation,2404,J000566,1
evaluation,2405,J002220,1
evaluation,2406,J002139,1
evaluation,2407,J002309,1
evaluation,2408,J001653,1
evaluation,2409,J000962,1
evaluation,2410,J000086,1
evaluation,2411,J002714,1
evaluation,2412,J001757,1
evaluation,2413,J000076,1
evaluation,2414,J000222,1
evaluation,2415,J002005,1
evaluation,2416,J001045,1
evaluation,2417,J003008,1
evaluation,2418,J002972,1
evaluation,2419,J000043,1
evaluation,2420,J001036,1
evaluation,2421,J001550,1
evaluation,2422,J000005,1
evaluation,2423,J002763,1
evaluation,2424,J002969,1
evaluation,2425,J000975,1
evaluation,2426,J002614,1
evaluation,2427,J000892,1
evaluation,2428,J001623,1
evaluation,2429,J001230,1
evaluation,2430,J000993,1
evaluation,2431,J001299,1
evaluation,2432,J002181,1
evaluation,2433,J000272,1
evaluation,2434,J002415,1
evaluation,2435,J001511,1
evaluation,2436,J002642,1
evaluation,2437,J002134,1
evaluation,2438,J001337,1
evaluation,2439,J002463,1
evaluation,2440,J001261,1
evaluation,2441,J002189,1
evaluation,2442,J000050,1
evaluation,2443,J002820,1
evaluation,2444,J002261,1
evaluation,2445,J001731,1
evaluation,2446,J002406,1
evaluation,2447,J001897,1
evaluation,2448,J002526,1
evaluation,2449,J002790,1
evaluation,2450,J000632,1
evaluation,2451,J002423,1
evaluation,2452,J000036,1
evaluation,2453,J002869,1
evaluation,2454,J002045,1
evaluation,2455,J002283,1
evaluation,2456,J002071,1
evaluation,2457,J001251,1
evaluation,2458,J001416,1
evaluation,2459,J001725,1
evaluation,2460,J000573,1
evaluation,2461,J002780,1
evaluation,2462,J001835,1
evaluation,2463,J001395,1
evaluation,2464,J001446,1
evaluation,2465,J000992,1
evaluation,2466,J001740,1
evaluation,2467,J000520,1
evaluation,2468,J002651,1
evaluation,2469,J000731,1
evaluation,2470,J001824,1
evaluation,2471,J000679,1
evaluation,2472,J001635,1
evaluation,2473,J002097,1
evaluation,2474,J003039,1
evaluation,2475,J002465,1
evaluation,2476,J001670,1
evaluation,2477,J001272,1
evaluation,2478,J002198,1
evaluation,2479,J000162,1
evaluation,2480,J000168,1
evaluation,2481,J001214,1
evaluation,2482,J003011,1
evaluation,2483,J000693,1
evaluation,2484,J000466,1
evaluation,2485,J002569,1
evaluation,2486,J000027,1
evaluation,2487,J002156,1
evaluation,2488,J001761,1
evaluation,2489,J001066,1
evaluation,2490,J002319,1
evaluation,2491,J003151,1
evaluation,2492,J001605,1
evaluation,2493,J000231,1
evaluation,2494,J002115,1
evaluation,2495,J002821,1
evaluation,2496,J000563,1
evaluation,2497,J002326,1
evaluation,2498,J001120,1
evaluation,2499,J001683,1
evaluation,2500,J001280,1
evaluation,2501,J001572,1
evaluation,2502,J000475,1
evaluation,2503,J002466,1
evaluation,2504,J001379,1
evaluation,2505,J000514,1
evaluation,2506,J002732,1
evaluation,2507,J001123,1
evaluation,2508,J002029,1
evaluation,2509,J003033,1
evaluation,2510,J002873,1
evaluation,2511,J001409,1
evaluation,2512,J001679,1
evaluation,2513,J002407,1
evaluation,2514,J000602,1
evaluation,2515,J001559,1
evaluation,2516,J002129,1
evaluation,2517,J000420,1
evaluation,2518,J002540,1
evaluation,2519,J000618,1
evaluation,2520,J001853,1
evaluation,2521,J000284,1
evaluation,2522,J000350,1
evaluation,2523,J000617,1
evaluation,2524,J000985,1
evaluation,2525,J002843,1
evaluation,2526,J002677,1
evaluation,2527,J003004,1
evaluation,2528,J002876,1
evaluation,2529,J002686,1
evaluation,2530,J001571,1
evaluation,2531,J003037,1
evaluation,2532,J000346,1
evaluation,2533,J001843,1
evaluation,2534,J001936,1
evaluation,2535,J001871,1
evaluation,2536,J001105,1
evaluation,2537,J002879,1
evaluation,2538,J001901,1
evaluation,2539,J001733,1
evaluation,2540,J002667,1
evaluation,2541,J001872,1
evaluation,2542,J002264,1
evaluation,2543,J001994,1
evaluation,2544,J002522,1
evaluation,2545,J002764,1
evaluation,2546,J001401,1
evaluation,2547,J002713,1
evaluation,2548,J002701,1
evaluation,2549,J003143,1
evaluation,2550,J001983,1
evaluation,2551,J002775,1
evaluation,2552,J000275,1
evaluation,2553,J001777,1
evaluation,2554,J003163,1
evaluation,2555,J003023,1
evaluation,2556,J002119,1
evaluation,2557,J002850,1
evaluation,2558,J002385,1
evaluation,2559,J002770,1
evaluation,2560,J000072,1
evaluation,2561,J000692,1
evaluation,2562,J000454,1
evaluation,2563,J001774,1
evaluation,2564,J001647,1
evaluation,2565,J001772,1
evaluation,2566,J002450,1
evaluation,2567,J000276,1
evaluation,2568,J000778,1
evaluation,2569,J001476,1
evaluation,2570,J001381,1
evaluation,2571,J002945,1
evaluation,2572,J003068,1
evaluation,2573,J000843,1
evaluation,2574,J001876,1
evaluation,2575,J003164,1
evaluation,2576,J000913,1
evaluation,2577,J001422,1
evaluation,2578,J002542,1
evaluation,2579,J001244,1
evaluation,2580,J002120,1
evaluation,2581,J001342,1
evaluation,2582,J002229,1
evaluation,2583,J001464,1
evaluation,2584,J001084,1
evaluation,2585,J002254,1
evaluation,2586,J002476,1
evaluation,2587,J000917,1
evaluation,2588,J001451,1
evaluation,2589,J000161,1
evaluation,2590,J000405,1
evaluation,2591,J002993,1
evaluation,2592,J000479,1
evaluation,2593,J001362,1
evaluation,2594,J000761,1
evaluation,2595,J000722,1
evaluation,2596,J002232,1
evaluation,2597,J000470,1
evaluation,2598,J001634,1
evaluation,2599,J002747,1
evaluation,2600,J001944,1
evaluation,2601,J000930,1
evaluation,2602,J002673,1
evaluation,2603,J001861,1
evaluation,2604,J003092,1
evaluation,2605,J001910,1
evaluation,2606,J001742,1
evaluation,2607,J002356,1
evaluation,2608,J001810,1
evaluation,2609,J003157,1
evaluation,2610,J001220,1
evaluation,2611,J000213,1
evaluation,2612,J001162,1
evaluation,2613,J002123,1
evaluation,2614,J003125,1
evaluation,2615,J000907,1
evaluation,2616,J000751,1
evaluation,2617,J000160,1
evaluation,2618,J000208,1
evaluation,2619,J001179,1
evaluation,2620,J001714,1
evaluation,2621,J002024,1
evaluation,2622,J000402,1
evaluation,2623,J001783,1
evaluation,2624,J000006,1
evaluation,2625,J002344,1
evaluation,2626,J002081,1
evaluation,2627,J002341,1
evaluation,2628,J001515,1
evaluation,2629,J000655,1
evaluation,2630,J000128,1
evaluation,2631,J002048,1
evaluation,2632,J002739,1
evaluation,2633,J003161,1
evaluation,2634,J001697,1
evaluation,2635,J000684,1
evaluation,2636,J000730,1
evaluation,2637,J000849,1
evaluation,2638,J000500,1
evaluation,2639,J001791,1
evaluation,2640,J001549,1
evaluation,2641,J000759,1
evaluation,2642,J000865,1
evaluation,2643,J002454,1
evaluation,2644,J001535,1
evaluation,2645,J001407,1
evaluation,2646,J002678,1
evaluation,2647,J001500,1
evaluation,2648,J002997,1
evaluation,2649,J001129,1
evaluation,2650,J001257,1
evaluation,2651,J000022,1
evaluation,2652,J001232,1
evaluation,2653,J002615,1
evaluation,2654,J003042,1
evaluation,2655,J002745,1
evaluation,2656,J002697,1
evaluation,2657,J001046,1
evaluation,2658,J000126,1
evaluation,2659,J002523,1
evaluation,2660,J002110,1
evaluation,2661,J001216,1
evaluation,2662,J001492,1
evaluation,2663,J002655,1
evaluation,2664,J000175,1
evaluation,2665,J001087,1
evaluation,2666,J002693,1
evaluation,2667,J000966,1
evaluation,2668,J000195,1
evaluation,2669,J000978,1
evaluation,2670,J002137,1
evaluation,2671,J000893,1
evaluation,2672,J000899,1
evaluation,2673,J000805,1
evaluation,2674,J001787,1
evaluation,2675,J002624,1
evaluation,2676,J000461,1
evaluation,2677,J000885,1
evaluation,2678,J000518,1
evaluation,2679,J002685,1
evaluation,2680,J002133,1
evaluation,2681,J001254,1
evaluation,2682,J000019,1
evaluation,2683,J002880,1
evaluation,2684,J001134,1
evaluation,2685,J000590,1
evaluation,2686,J001788,1
evaluation,2687,J001867,1
evaluation,2688,J002391,1
evaluation,2689,J000502,1
evaluation,2690,J002980,1
evaluation,2691,J001113,1
evaluation,2692,J001555,1
evaluation,2693,J000882,1
evaluation,2694,J002008,1
